"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"YUDCPLNY","journalArticle","2020","Gupta, Varun; Courtemanche, Josee; Gunn, John; Mykytczuk, Nadia","Shallow floating treatment wetland capable of sulfate reduction in acid mine drainage impacted waters in a northern climate","Journal of Environmental Management","","0301-4797","10.1016/j.jenvman.2020.110351","https://www.sciencedirect.com/science/article/pii/S0301479720302863","Floating treatment wetlands (FTW)s that can uptake nutrients and metals from water, and/or trap suspended solids in their roots, are becoming viable options to treat urban, agriculture and sewage runoffs. However, current FTW designs favor aerobic processes and short-term storage of metals, which are ineffective in acid mine drainage (AMD) environments. Many also function poorly in northern latitudes with strong seasonality and several months of sub-zero temperatures. In this study, we designed a novel FTWs with 20 cm soil profile to test its ability to sustain anaerobic microbial processes, such as iron and sulfate reduction and remain functional after freezing conditions of winter months. Three different plants, Carex lacustris, Typha latifolia, and Juncus canadensis were used to test in our FTWs, which were deployed in a mining-impacted water in Sudbury, ON, Canada. Porewater samples were acquired using built-in porewater peepers. Low to moderately reducing conditions, along with presence of ferrous iron and hydrogen sulfide in the porewater of all FTWs was prevalent, irrespective of the constituent vegetation type. Moreover, as well as a ~30% increase in sulfate-reducing bacteria (SRB) richness and ~100% increase in SRB abundance between years, was the evidence that anaerobic processes were occurring in these shallow FTWs. From this study we estimated that during its lifetime, one shallow FTW can treat ~61 m3 of sulfate-rich water, thus offering an alternative way to capture sulfate and other metals from mining-impacted waters.","2020-06-01","2025-01-09 23:02:53","2025-03-12 01:48:44","","110351","","","263","","Journal of Environmental Management","","","","","","","","","","","","","8.7","1","SC: 0000025","<div data-schema-version=""9""><p>- This paper examines the use of floating wetlands to treat waste waters from mines in the Sudbury region. These floating treatment wetlands hold promise to treat metals from mine wastewater streams.</p> </div>","","","Canada; Ontario; biogeochemistry; mining; other wetland; microbial activity; pollution; impact minimization; treatment wetland; mitigation hierarchy; wastewater; acid rock drainage; water pollution; metal/metalloid; cold climate; sulphur compounds; climate; remediation; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4E4W3RFP","journalArticle","2021","Simair, Monique C.; Parrott, Joanne L.; le Roux, Mignon; Gupta, Varun; Frank, Richard A.; Peru, Kerry M.; Ajaero, Chukwuemeka; McMartin, Dena W.; Headley, John V.","Treatment of oil sands process affected waters by constructed wetlands: evaluation of designs and plant types","Science of the Total Environment","","00489697","10.1016/j.scitotenv.2021.145508","https://www.sciencedirect.com/science/article/pii/S0048969721005763?via%3Dihub","Constructed wetland treatment systems (CWTS)s can be used to treat various wastewaters. The main constituent in oil sands process-affected water (OSPW) with uncertain treatment by CWTS are naphthenic acid fraction compounds (NAFC)s. The NAFCs are also among the primary contributors of toxicity to aquatic organisms. While there is preliminary evidence that some CWTSs are capable of treating OSPW for future potential discharge, there is little information comparing the effectiveness and efficiencies of different CWTS designs. Obtaining large volumes of OSPW for testing can be difficult, and while it is known that synthetic NAFCs are simpler and have different toxicity than OSPW-NAFCs, it is unknown whether they could serve as a proxy for optimization of CWTS design and operation. This study presents a comprehensive comparison of CWTS performance operated with both synthetic OSPW and OSPW for four CWTS designs differing in plant type, aeration, flow path, water depth, and substrate type. This study evaluated the potential biodegradation of NAFCs including: (1) decrease in total NAFC concentration, (2) shifts in Ox-NAFC fractions from O2- to O3-, O4-, and O5-NAFC, (3) decrease in carbon number, (4) decrease of the double bond equivalencies (DBE), and (5) change in toxicity of the waters to test organisms. CWTS planted with Sedge achieved the greatest extent of NAFC treatment and detoxification regardless of design. Although CWTSs planted with Cattail and Bulrush also degraded NAFCs and decreased toxicity, a greater hydraulic retention time was required, and the total extent of treatment was less than the CWTSs planted with Sedge. While synthetic OSPW was more toxic and experienced faster degradation rates, it showed similar trends to OSPW in terms of CWTS design efficiencies and function. Although synthetic OSPW would not be appropriate for modelling or scaling of CWTSs, it can be useful for testing designs and operating conditions.","2021","2025-01-09 23:06:30","2025-03-07 22:08:28","","","","","772","","Science of the Total Environment","","","","","","","","","","","","","9.8","1","Publisher: Elsevier B.V.","<div data-schema-version=""9""><p>- This paper examines the design of constructed treatment wetlands to bioremediated naphthenic acid enriched wastewater from oil sand processing in the Alberta oil sands.</p> </div>","","","Canada; mining; other wetland; mineral processing; impact minimization; treatment wetland; mitigation hierarchy; bio/phytoremediation; hydrocarbons; remediation; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2I845NDR","report","2011","Tarnocai, C.; Kettles, I. M.; Lacelle, B.","Peatlands of Canada","","","","","https://doi.org/10.4095/288786","Peatlands, which are dominant features of the Canadian landscape, cover approximately 1136 x 103 km2, or 13% of the land area. These peatlands are essential to the global environment because they retain, purify and deliver fresh water, store carbon, absorb pollutants andsupport numerous species of plants and wildlife, many of them identified as endangered. Under current scenarios of increasing greenhouse gases, the expected increases in global temperatures have the potential to affect peatlands in many areas. Most of the peatlands (97%) occur in the Boreal PeatlandRegion (64%) and Subarctic Peatland Region (33%). Because of the large area they cover and their high organic carbon content, these peatlands contain approximately 147 Gt soil carbon, which is about 59% of the organic carbon stored in all Canadian soils.","2011","2025-01-10 17:03:35","2025-03-07 21:59:25","","","","","","","","","","","","","Geological Survey of Canada, Open File 6561, Natural Resources Canada","","","","","","","","","","<div data-schema-version=""9""><p>- These documents include multiple map files of peatlands in Canada, including peatland extent, total organic carbon content and total organic carbon mass. These maps provide good context of peatland extent and carbon in the Hudson Bay Lowland and the Boreal Shield of Ontario in comparison with the rest of Canada.</p> </div>","","","Canada; Ontario; peatland; bog; carbon sequestration; carbon cycle; Boreal Shield; fen; swamp; Hudson Bay Lowland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A8PLRREW","journalArticle","1999","Harbor, Jon","Engineering geomorphology at the cutting edge of land disturbance: erosion and sediment control on construction sites","Geomorphology","","0169-555X","10.1016/S0169-555X(99)00107-5","https://www.sciencedirect.com/science/article/pii/S0169555X99001075","Construction site management, traditionally dominated by professional engineers, provides an important opportunity for engineers and geomorphologists to work together in minimizing the environmental impacts of land disturbance. Areas disturbed for construction activity have soil erosion rates from 2 to 40,000 times greater than pre-construction conditions, and are important components of nonpoint source (NPS) pollution that degrades surface water quality. Despite significant local-to-watershed-scale environmental and economic impacts, the lack of an individual economic incentive for land developers to control erosion has limited voluntary adoption of erosion and sediment control measures. However, increased regulatory requirements, combined with efforts to identify and publicize the benefits of erosion control, are increasing the number of construction sites on which erosion control efforts are being implemented. Geomorphologists have the opportunity to play an active role in erosion and sediment control by implementing knowledge of erosion and sedimentation processes and of the variables that effect these processes. Pre-project geomorphological site assessments allow project designers to work around areas with high erosion potential, and to stage and schedule land disturbing activities to minimize erosion potential. Combined engineering and geomorphological analyses can increase the likelihood that streams and drainage channels are stable under altered hydrologic conditions, both during and after land use change, and can be used to design a drainage plan that minimizes surface water flow through disturbed areas. A variety of temporary measures to reduce erosion and to trap sediment on site can be designed and implemented, such as temporary surface covers, silt fence, and sedimentation basins. However, design and implementation of these measures require an understanding of erosion and sedimentation processes, and in many cases incorrect installation and maintenance limit their effectiveness. Regular on-site inspections and training by geomorphologists specializing in erosion control can ensure that measures are being installed and maintained correctly, and allow the inspector to modify the erosion control plan to deal with changing conditions and unanticipated problems. In addition, geomorphologists and engineers can use their combined understanding of erosion processes and construction site realities to develop innovative and practical measures to improve erosion control. Construction site erosion control is a field that relatively few academic geomorphologists have shown an interest in, yet has great potential both in terms of job opportunities and research. It is an area in which morphologists and engineers can work together using their complementary knowledge, both for the development and implementation of erosion control plans; as the basis for developing innovative practices; and for undertaking research on the effectiveness of traditional and new approaches to erosion control.","1999-12-01","2025-01-10 17:54:36","2025-02-25 14:25:05","","247-263","","1","31","","Geomorphology","","","","","","","","","","","","","","","","<div data-schema-version=""9""><p>- This paper examines the use of geomorphology to control the erosion of sediments from construction sites. </p> </div>","","","biogeochemistry; substrate disturbance; water quality; pollution; erosion; impact minimization; sediment; sedimentation ponds; mitigation hierarchy; suspended solids; substrate; mine planning; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DNNPMHCJ","report","2016","Gunson, Kari; Seburn, David; Kintsch, Julia; Crowley, Joe","Best Management Practices for Mitigating the Effects of Roads on Amphibian and Reptile Species at Risk in Ontario","","","","","https://files.ontario.ca/bmp_herp_2016_final_final_resized.pdf","","2016","2025-01-10 20:36:39","2025-03-07 22:06:57","","","","","","","","","","","","","Ontario Ministry of Natural Resources and Forestry","","","","","","","","","","<div data-schema-version=""9""><p>- This report presents the best management practices mitigation the effects of roads on amphibian and reptile species at risk (SAR) in Ontario. Although no SAR amphibian and reptile species are found in the far north of Ontario, this report may still be useful to mitigate impacts against non-SAR amphibian and reptile species in the region. </p> </div>","","","Canada; species-at-risk; Ontario; peatland; best management practices; linear disturbance; linear feature; other wetland; roads; fauna; amphibians; reptiles; landscape conversion/fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YZ4S3BBD","report","2019","Clarke, Donal; Rieley, Jack","Strategy for Responsible Peatland Management","","","","","https://peatlands.org/assets/uploads/2019/10/srpm2019finalforprint.pdf","","2019","2025-01-10 20:46:28","2025-03-12 01:48:46","","","","","","","","","","","","","International Peatland Society","Jyväskylä, Finland","","","","","","","","SC: 0000017","<div data-schema-version=""9""><p>- This report presents strategies for wise use of peatlands. It presents mitigation strategies of avoidance, minimization and on-site restoration of peatlands, but only in very general ways. It only mentions offsetting in terms of carbon offsetting.</p> </div>","","","peatland; best management practices; on-site restoration; impact minimization; mitigation hierarchy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EMJWTGQ2","report","2012","Joosten, Hans; Tapio-Biström, Marja-Liisa; Tol, Susanna","Peatlands - Guidance for Climate Change Mitigation Through Conservation, Rehabilitation and Sustainable Use, Second Edition","","","","","https://www.fao.org/4/an762e/an762e00.htm","","2012","2025-01-10 20:52:27","2025-02-25 14:14:25","","","","","","","","","","","","","Food and Agriculture Organization of the United Nations and Wetlands International","","","","","","","","","","<div data-schema-version=""9""><p>- This report provides guidance for the conservation, rehabilitation and sustainable use of peatlands primarily in the context of storing carbon to mitigate the effects of climate change. </p> </div>","","","climate change; peatland; on-site restoration; greenhouse gases; carbon sequestration; carbon cycle; impact avoidance; impact minimization; mitigation hierarchy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82XGH2F4","journalArticle","2015","Ares, A.; Aboal, J.; Carballeira, A.; Fernández, J.A.","Do moss bags containing devitalized <i>Sphagnum denticulatum</i> reflect heavy metal concentrations in bulk deposition?","Ecological Indicators","","1470-160X","10.1016/j.ecolind.2014.10.030","https://www.sciencedirect.com/science/article/pii/S1470160X14005238","The trace elements contained in atmospheric deposition have long been of environmental and human health concern. The concentrations of trace elements in bulk deposition are usually monitored using traditional methods, which are often complemented by use of the simpler and less expensive moss bag technique. However, some theoretical aspects of the latter technique are still not well understood, such as the relationship between the levels of trace elements accumulated in moss and the concentrations of these in the atmosphere. In the present study, the correlation between the concentrations of trace elements (i.e., Cd, Cu, Hg, Pb and Zn) in devitalized moss bags (Sphagnum denticulatum) and bulk deposition was studied during 12 exposure periods at 21 sampling sites (SS) affected by different degrees of contamination. Most of the significant correlations involved Cd and to a lesser extent Cu and Zn; however, no significant correlations were found for Pb and Hg. The environmental conditions and particularly the abundance of precipitation are the main causes of the absence of correlations in some cases, presumably because of the loss of elements via washing. Thus, although the moss bag technique is a very useful and economical environmental tool, the limits of the method must always be borne in mind.","2015-03-01","2025-01-11 18:59:05","2025-03-12 12:54:06","","90-98","","","50","","Ecological Indicators","","","","","","","","","","","","","6.9","2","SC: 0000053","<div data-schema-version=""9""><p>- This paper examines the use of standardized sphagnum moss bags to biomonitor metals in the environment from air pollution. It points to the different biomonitoring efficiencies of different metals using these bags. This technique may be useful to monitor air pollution from minees in ther Ring-of-Fire region. </p> </div>","","","monitoring; pollution; air pollution; bryophytes; sphagnum; biomonitoring; metal/metalloid; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WUPWD6P2","report","2021","APTHQ","Fire Emergency Response Guide for Peatlands (Fields)","","","","","https://peatmoss.com/resources/","","2021","2025-01-13 18:30:33","2025-03-12 01:48:46","","","","","","","","","","","","","Association de producteurs de tourbe horticole du Québec - Québec Peat Moss Producers Association","","","","","","","","","SC: 0000002","<div data-schema-version=""9""><p>- This report provides the best management practices for responding to fire in peat fields under peat extraction. Although this document was development for the horticultural peat extraction industry, it will also inform best practice for fire prevention in drained peatlands near mining operations. </p> </div>","","","Canada; fire; peatland; best management practices; peat; substrate disturbance; impact minimization; mitigation hierarchy; smouldering; substrate; peat/moss extraction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DE5THFGA","report","2024","APTHQ","Best Practices Guide for Extracting Mired Equipment in Peat Fields","","","","","https://peatmoss.com/resources/","","2024","2025-01-13 18:37:58","2025-02-25 14:24:10","","","","","","","","","","","","","Association de producteurs de tourbe horticole du Québec - Québec Peat Moss Producers Association","","","","","","","","","","<div data-schema-version=""9""><p>- This report provides the best management practices for extracting heavy equipment mired in peat fields under peat extraction. Although this document was development for the horticultural peat extraction industry, it will also inform best practice for using heavy machinery in peatlands near mining operations. </p> </div>","","","Canada; peatland; peat; substrate disturbance; impact minimization; mitigation hierarchy; industrial equipment; substrate; peat/moss extraction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5GGJVCSD","journalArticle","2024","Osborne, Chetwynd; Gilbert-Parkes, Spencer; Spiers, Graeme; Lamit, Louis James; Lilleskov, Erik A.; Basiliko, Nathan; Watmough, Shaun; Global Peatland Microbiome Project","Global patterns of metal and other element enrichment in bog and fen peatlands","Archives of Environmental Contamination and Toxicology","","0090-4341","10.1007/s00244-024-01051-3","https://link.springer.com/article/10.1007/s00244-024-01051-3","Peatlands are found on all continents, covering 3% of the global land area. However, the spatial extent and causes of metal enrichment in peatlands is understudied and no attempt has been made to evaluate global patterns of metal enrichment in bog and fen peatlands, despite that certain metals and rare earth elements (REE) arise from anthropogenic sources. We analyzed 368 peat cores sampled in 16 countries across five continents and measured metal and other element concentrations at three depths down to 70 cm as well as estimated cumulative atmospheric S deposition (1850-2009) for each site. Sites were assigned to one of three distinct broadly recognized peatland categories (bog, poor fen, and intermediate-to-moderately rich fen) that varied primarily along a pH gradient. Metal concentrations differed among peatland types, with intermediate-to-moderately rich fens demonstrating the highest concentrations of most metals. Median enrichment factors (EFs; a metric comparing natural and anthropogenic metal deposition) for individual metals were similar among bogs and fens (all groups), with metals likely to be influenced by anthropogenic sources (As, Cd, Co, Cu, Hg, Pb, and Sb) demonstrating median enrichment factors (EFs) > 1.5. Additionally, mean EFs were substantially higher than median values, and the positive correlation (< 0.40) with estimated cumulative atmospheric S deposition, confirmed some level of anthropogenic influence of all pollutant metals except for Hg that was unrelated to S deposition. Contrary to expectations, high EFs were not restricted to pollutant metals, with Mn, K and Rb all exhibiting elevated median EFs that were in the same range as pollutant metals likely due to peatland biogeochemical processes leading to enrichment of these nutrients in surface soil horizons. The global patterns of metal enrichment in bogs and fens identified in this study underscore the importance of these peatlands as environmental archives of metal deposition, but also illustrates that biogeochemical processes can enrich metals in surface peat and EFs alone do not necessarily indicate atmospheric contamination.","2024-02","2025-01-13 19:46:00","2025-03-12 01:56:37","2024-02-19","125-139","","2","86","","","","","","","","","","","","","","WOS:001160449600001","4","4","SC: 0000001","<div data-schema-version=""9""><p>- This paper examines the global patterns of metal, metalloid and sulphur enrichment in peatlands globally.</p> </div>","","","Canada; biogeochemistry; peatland; bog; monitoring; pollution; air pollution; arsenic; fen; copper; lead; metal/metalloid; antimony; cobalt; cadmium; peat/sediment cores; sulphur compounds; reference conditions; fertility change/contamination; mercury/methylmercury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UTMJYPHK","journalArticle","2022","Miller, Clare B.; Parsons, Michael B.; Jamieson, Heather E.; Ardakani, Omid H.; Patterson, R. Timothy; Galloway, Jennifer M.","Mediation of arsenic mobility by organic matter in mining-impacted sediment from sub-Arctic lakes: implications for environmental monitoring in a warming climate","Environmental Earth Sciences","","1866-6280","10.1007/s12665-022-10213-2","https://link.springer.com/article/10.1007/s12665-022-10213-2","Arsenic (As) is commonly sequestered at the sediment-water interface (SWI) in mining-impacted lakes through adsorption and/or co-precipitation with authigenic iron (Fe)-(oxy)hydroxides or sulfides. The results of this study demonstrate that the accumulation of organic matter (OM) in near-surface sediments also influences the mobility and fate of As in sub-Arctic lakes. Sediment gravity cores, sediment grab samples, and porewaters were collected from three lakes downstream of the former Tundra gold mine, Northwest Territories, Canada. Analysis of sediment using combined micro-X-ray fluorescence/diffraction, K-edge X-ray Absorption Near-Edge Structure (XANES), and organic petrography shows that As is associated with both aquatic (benthic and planktonic alginate) and terrestrially derived OM (e.g., cutinite, funginite). Most As is hosted by fine-grained Fe-(oxy)hydroxides or sulfide minerals (e.g., goethite, orpiment, lepidocrocite, and mackinawite); however, grain-scale synchrotron-based analysis shows that As is also associated with amorphous OM. Mixed As oxidation states in porewater (median = 62% As (V), 18% As (III); n = 20) and sediment (median = 80% As (-I) and (III), 20% As (V); n = 9) indicate the presence of variable redox conditions in the near-surface sediment and suggest that post-depositional remobilization of As has occurred. Detailed characterization of As-bearing OM at and below the SWI suggests that OM plays an important role in stabilizing redox-sensitive authigenic minerals and associated As. Based on these findings, it is expected that increased concentrations of labile OM will drive post-depositional surface enrichment of As in mining-impacted lakes and may increase or decrease As flux from sediments to overlying surface waters.","2022-02","2025-01-13 19:46:00","2025-02-08 18:45:05","2022-03-04","","","4","81","","","","","","","","","","","","","","WOS:000756800500001","","","","<div data-schema-version=""9""><p>- This paper examines the mobility of arsenic in lakes as a result of increasing organic matter in the sediments. The arsenic originated from gold mining. </p> </div>","","","Canada; biogeochemistry; climate change; mining; peat; water quality; contaminant transport; arsenic; water body; metal/metalloid; substrate; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BDJDKW3A","journalArticle","2021","Payandi-Rolland, Dahedrey; Shirokova, Liudmila S.; Labonne, Fabian; Benezeth, Pascale; Pokrovsky, Oleg S.","Impact of freeze-thaw cycles on organic carbon and metals in waters of permafrost peatlands","Chemosphere","","0045-6535","10.1016/j.chemosphere.2021.130510","https://www.sciencedirect.com/science/article/abs/pii/S0045653521009814?via%3Dihub","Despite the importance of soil and surface waters freezing in permafrost landscapes, the behaviour of dissolved organic carbon (DOC), nutrients and metals during periodic freeze-thaw cycles (FTC) remains poorly known. The on-going climate warming is likely to increase the frequency of FTC in continental aquatic settings, which could modify the chemical composition of waters. In this study, we conducted 9 repetitive cycles of overnight freezing (similar to 20 degrees C) and 5 h thawing (4 degrees C) in the laboratory using representative 0.22 mu m-filtered waters from NE European permafrost peatland: leachates of vegetation and soil, and natural surface waters (depression, thermokarst lake and river). Only minor (<5%-15%) changes of DOC concentrations, SUVA(254) and molecular weight were observed in all leachates and the depression water. In contrast, several trace elements (Fe, Al, P, Mn, As, and REE) exhibited sizable variations during FTC (>10%). The leachates and the depression water were enriched in trace elements, whereas the thermokarst lake and the river demonstrated a decrease in concentration of Fe (similar to 39 and similar to 94%, respectively), Al (similar to 9 and similar to 85%), and Mn (similar to 10 and similar to 79%) during FTC. Overall, the observations demonstrated an increase in aliphatic low molecular weight organic matter (OM), and the precipitation of Fe, Al hydroxides and organo-mineral particles. Therefore, enhanced of frequency of FTC can favour the release of metals and toxicants from acidic OM-rich surface waters and maintain stable OM-metals colloids in large lakes and rivers, thus regulating aquatic transport of DOC and metals from soils to the Arctic Ocean.","2021-09","2025-01-13 19:46:00","2025-03-07 22:07:12","2021-07-01","","","","279","","","","","","","","","","","","","","WOS:000659971200034","8.8","2","","<div data-schema-version=""9""><p>- This paper examines role of freeze-thaw cycles in permafrost peatlands on the release of DOC and metals or metalloids. They found that freeze thaw cycles favours the release &nbsp;metals and metalloids in surface waters and runoff.</p> </div>","","","hydrology; peatland; permafrost; permafrost thaw; substrate disturbance; carbon cycle; dissolved organic carbon; metal/metalloid; surface water/runoff; cold climate; watercourses; substrate; climate; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VJZ3ZVPI","journalArticle","2019","Palmer, Michael J.; Chetelat, John; Richardson, Murray; Jamieson, Heather E.; Galloway, Jennifer M.","Seasonal variation of arsenic and antimony in surface waters of small subarctic lakes impacted by legacy mining pollution near Yellowknife, NT, Canada","Science of the Total Environment","","0048-9697","10.1016/j.scitotenv.2019.05.258","https://www.sciencedirect.com/science/article/abs/pii/S0048969719322995?via%3Dihub","The seasonal variation in lake water arsenic (As) and antimony (Sb) concentrations was assessed in four small (<1.5 km(2)) subarctic lakes impacted by As and Sb emissions from legacy mining activities near Yellowknife, Northwest Territories, Canada. Substantial variation in As concentrations were measured over the two-year period of study in all but the deepest lake (maximum depth 6.9 m), induding a four-fold difference in As in the shallowest lake ([As]: 172-846 mu g L-1; maximum depth 0.8 m). Arsenic concentrations were enriched following ice cover development in the three shallowest lakes (50-110%) through a combination of physical and biogeochemical processes. Early winter increases in As were associated with the exclusion of solutes from the developing ice-cover; and large increases in As were measured once oxygen conditions were depleted to the point of anoxia by mid-winter. The onset of anoxic conditions within the water column was associated with large increases in the concentration of redox sensitive elements in lake waters (As, iron [Fe], and manganese [Mn]), suggesting coupling of As mobility with Fe and Mn cyding. In contrast, there was little difference in Sb concentrations under ice suggesting that Sb mobility was controlled by factors other than Fe and Mn associated redox processes. A survey of 30 lakes in the region during fall (open-water) and late-winter (under-ice) revealed large seasonal differences in surface water As were more common in lakes with a maximum depth <4 m. This threshold highlights the importance of winter conditions and links between physical lake properties and biogeochemical processes in the chemical recovery of As-impacted subarctic landscapes. The findings indicate annual remobilization of As from contaminated lake sediments may be inhibiting recovery in small shallow lakes that undergo seasonal transitions in redox state. (C) 2019 Elsevier B.V. All rights reserved.","2019-09-20","2025-01-13 19:46:01","2025-02-10 13:43:15","2019-09-20","326-339","","","684","","","","","","","","","","","","","","WOS:000472024300030","","","","<div data-schema-version=""9""><p>- This paper examines the seasonal variation in arsenic and antimony in small lakes that are surrounded by peatland that have been impacted by fugitive dust from gold mining operations that left a strong legacy of arsenic and antimony pollution.</p> </div>","","","Canada; peatland; mining; pollution; air pollution; sediment; fugitive dust; arsenic; water body; metal/metalloid; antimony; cold climate; substrate; climate; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YU6FAY6B","journalArticle","2018","Galloway, Jennifer M.; Swindles, Graeme T.; Jamieson, Heather E.; Palmer, Michael; Parsons, Michael B.; Sanei, Hamed; Macumber, Andrew L.; Patterson, R. Timothy; Falck, Hendrik","Organic matter control on the distribution of arsenic in lake sediments impacted by ∼65 years of gold ore processing in subarctic Canada","Science of the Total Environment","","0048-9697","10.1016/j.scitotenv.2017.10.048","https://www.sciencedirect.com/science/article/abs/pii/S004896971732750X?via%3Dihub","Climate change is profoundly affecting seasonality, biological productivity, and hydrology in high northern latitudes. In sensitive subarctic environments exploitation of mineral resources led to contamination and it is not known how cumulative effects of resource extraction and climate warming will impact ecosystems. Gold mines near Yellow knife, Northwest Territories, subarctic Canada, operated from 1938 to 2004 and released N 20,000 t of arsenic trioxide (As2O3) to the environment through stack emissions. This release resulted in elevated arsenic concentrations in lake surface waters and sediments relative to Canadian drinking water standards and guidelines for the protection of aquatic life. A meta-analytical approach is used to better understand controls on As distribution in lake sediments within a 30-kmradius of historicmineral processing activities. Arsenic concentrations in the near-surface sediments range from 5 mg.kg(-1) to over 10,000 mg.kg(-1) (median 81 mg.kg(-1); n = 105). Distance and direction from the historic roaster stack are significantly (p < 0.05) related to sedimentary As concentration, with highest As concentrations in sediments within 11 km and lakes located downwind. Synchrotron-based mu XRF and mu XRD confirm the persistence of As2O3 in near surface sediments of two lakes. Labile organic matter (S1) is significantly (p < 0.05) related to As and S concentrations in sediments and this relationship is greatest in lakes within 11 km from the mine. These relations are interpreted to reflect labile organic matter acting as a substrate for microbial growth and mediation of authigenic precipitation of As-sulphides in lakes close to the historic mine where As concentrations are highest. Continued climate warming is expected to lead to increased biological productivity and changes in organic geochemistry of lake sediments that are likely to play an important role in the mobility and fate of As in aquatic ecosystems. (c) 2017 Elsevier B.V. All rights reserved.","2018-05-01","2025-01-13 19:46:01","2025-03-07 22:07:11","2018-05-01","1668-1679","","","622","","","","","","","","","","","","","","WOS:000426349000162","9.8","1","Govt Northwest Terr Northwest Terr Geol Survey","<div data-schema-version=""9""><p>- This paper presents the results of monitoring for arsenic in lake sediments around a former gold mine. This mine had poor environmental controls, resulting in the high As release. </p> </div>","","","mining; mineral processing; pollution; air pollution; sediment; arsenic; water body; metal/metalloid; substrate; fertility change/contamination","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
